 -13.233 -13.466 -13.768 -14.263 -14.722 -15.192 -15.665 -16.146 -16.637 -17.136
 -17.641 -18.148 -18.656 -19.164 -19.673
  
 -11.516 -11.516 -11.516 -11.516 -11.516 -11.515 -11.515 -11.515 -11.518 -11.526
 -11.547 -11.569 -11.602 -11.655 -11.740 -11.863 -12.047 -12.294 -12.609 -12.942
 -13.246 -13.523 -13.770 -14.304 -14.758 -15.225 -15.693 -16.166 -16.646 -17.136
 -17.633 -18.136 -18.642 -19.149 -19.656
  
 -11.580 -11.580 -11.580 -11.580 -11.580 -11.580 -11.580 -11.580 -11.582 -11.587
 -11.602 -11.616 -11.639 -11.676 -11.733 -11.829 -11.965 -12.171 -12.460 -12.828
 -13.195 -13.508 -13.805 -14.287 -14.792 -15.263 -15.729 -16.197 -16.668 -17.147
 -17.635 -18.131 -18.634 -19.139 -19.645
  
 -11.791 -11.791 -11.791 -11.790 -11.790 -11.788 -11.785 -11.779 -11.768 -11.745
 -11.730 -11.733 -11.751 -11.785 -11.833 -11.899 -11.990 -12.114 -12.278 -12.476
 -12.701 -12.940 -13.190 -13.677 -14.172 -14.667 -15.161 -15.665 -16.179 -16.696
 -17.216 -17.739 -18.263 -18.788 -19.313
  
 -11.795 -11.795 -11.795 -11.795 -11.794 -11.793 -11.791 -11.787 -11.779 -11.765
 -11.746 -11.746 -11.758 -11.787 -11.833 -11.897 -11.983 -12.102 -12.264 -12.466
 -12.697 -12.943 -13.190 -13.674 -14.158 -14.664 -15.152 -15.649 -16.153 -16.663
 -17.177 -17.692 -18.209 -18.727 -19.247
  
 -11.787 -11.787 -11.787 -11.787 -11.787 -11.786 -11.785 -11.782 -11.778 -11.771
 -11.762 -11.759 -11.767 -11.789 -11.830 -11.892 -11.977 -12.093 -12.254 -12.460
 -12.698 -12.954 -13.175 -13.692 -14.191 -14.678 -15.158 -15.645 -16.142 -16.645
 -17.153 -17.663 -18.175 -18.687 -19.201
  
 -11.778 -11.778 -11.778 -11.778 -11.778 -11.777 -11.777 -11.776 -11.774 -11.772
 -11.772 -11.775 -11.781 -11.798 -11.831 -11.886 -11.968 -12.084 -12.243 -12.450
 -12.697 -12.936 -13.217 -13.745 -14.237 -14.705 -15.177 -15.655 -16.142 -16.637
 -17.139 -17.645 -18.153 -18.662 -19.172
  
 -11.778 -11.778 -11.778 -11.778 -11.778 -11.778 -11.777 -11.777 -11.777 -11.778
 -11.782 -11.787 -11.797 -11.813 -11.840 -11.886 -11.960 -12.069 -12.226 -12.431
 -12.670 -12.948 -13.217 -13.710 -14.238 -14.738 -15.207 -15.677 -16.155 -16.640
 -17.134 -17.635 -18.140 -18.647 -19.154
  
 -11.796 -11.795 -11.795 -11.795 -11.795 -11.795 -11.795 -11.795 -11.795 -11.797
 -11.802 -11.808 -11.817 -11.832 -11.856 -11.896 -11.956 -12.055 -12.190 -12.387
 -12.635 -12.929 -13.227 -13.780 -14.306 -14.775 -15.244 -15.710 -16.180 -16.656
 -17.140 -17.632 -18.132 -18.636 -19.142
  
 -12.447 -12.447 -12.446 -12.446 -12.446 -12.445 -12.444 -12.443 -12.441 -12.435
 -12.429 -12.424 -12.416 -12.407 -12.397 -12.387 -12.381 -12.383 -12.397 -12.425
 -12.466 -12.522 -12.600 -12.846 -13.223 -13.684 -14.146 -14.657 -15.177 -15.683
 -16.198 -16.721 -17.248 -17.776 -18.304
  
 -12.486 -12.486 -12.486 -12.486 -12.485 -12.485 -12.484 -12.482 -12.481 -12.478
 -12.467 -12.461 -12.453 -12.442 -12.429 -12.415 -12.406 -12.404 -12.415 -12.439
 -12.477 -12.528 -12.598 -12.826 -13.196 -13.660 -14.135 -14.644 -15.141 -15.654
 -16.164 -16.680 -17.198 -17.719 -18.241
  
 -12.511 -12.510 -12.510 -12.510 -12.510 -12.510 -12.509 -12.508 -12.505 -12.501
 -12.493 -12.482 -12.472 -12.459 -12.443 -12.427 -12.413 -12.409 -12.418 -12.441
 -12.479 -12.529 -12.596 -12.816 -13.188 -13.660 -14.137 -14.645 -15.124 -15.641
 -16.145 -16.654 -17.166 -17.680 -18.195
  
 -12.523 -12.523 -12.523 -12.523 -12.523 -12.523 -12.522 -12.521 -12.519 -12.514
 -12.505 -12.497 -12.482 -12.466 -12.448 -12.429 -12.413 -12.406 -12.413 -12.437
 -12.475 -12.526 -12.592 -12.810 -13.190 -13.677 -14.150 -14.657 -15.148 -15.642
 -16.137 -16.640 -17.146 -17.656 -18.167
  
 -12.521 -12.521 -12.521 -12.521 -12.521 -12.521 -12.521 -12.520 -12.518 -12.514
 -12.505 -12.498 -12.487 -12.473 -12.449 -12.429 -12.411 -12.401 -12.406 -12.430
 -12.469 -12.521 -12.587 -12.806 -13.194 -13.688 -14.190 -14.685 -15.188 -15.656
 -16.141 -16.635 -17.136 -17.641 -18.149
  
 -12.503 -12.503 -12.503 -12.503 -12.503 -12.503 -12.503 -12.502 -12.501 -12.498
 -12.492 -12.486 -12.478 -12.467 -12.453 -12.431 -12.414 -12.403 -12.404 -12.424
 -12.462 -12.515 -12.582 -12.803 -13.205 -13.693 -14.219 -14.694 -15.189 -15.678
 -16.156 -16.640 -17.132 -17.632 -18.137
  
 -13.021 -13.020 -13.020 -13.020 -13.019 -13.018 -13.017 -13.017 -13.017 -13.016
 -13.017 -13.017 -13.016 -13.015 -13.013 -13.010 -13.005 -12.999 -12.990 -12.981
 -12.970 -12.960 -12.956 -12.978 -13.055 -13.204 -13.468 -13.851 -14.305 -14.790
 -15.276 -15.772 -16.264 -16.765 -17.276
  
 -13.102 -13.102 -13.101 -13.101 -13.101 -13.100 -13.099 -13.098 -13.098 -13.098
 -13.098 -13.098 -13.098 -13.098 -13.097 -13.094 -13.091 -13.088 -13.082 -13.074
 -13.065 -13.054 -13.046 -13.049 -13.101 -13.211 -13.418 -13.757 -14.196 -14.660
 -15.166 -15.674 -16.183 -16.697 -17.218
  
 -13.148 -13.148 -13.148 -13.148 -13.147 -13.147 -13.146 -13.145 -13.144 -13.144
 -13.145 -13.144 -13.144 -13.144 -13.143 -13.141 -13.139 -13.135 -13.129 -13.121
 -13.111 -13.099 -13.088 -13.083 -13.124 -13.219 -13.400 -13.717 -14.152 -14.643
 -15.128 -15.620 -16.153 -16.664 -17.179
  
 -13.177 -13.177 -13.177 -13.177 -13.177 -13.176 -13.176 -13.175 -13.174 -13.173
 -13.173 -13.173 -13.172 -13.171 -13.171 -13.169 -13.166 -13.161 -13.154 -13.144
 -13.132 -13.117 -13.103 -13.092 -13.131 -13.222 -13.392 -13.702 -14.141 -14.637
 -15.123 -15.616 -16.138 -16.643 -17.155
  
 -13.199 -13.199 -13.199 -13.199 -13.199 -13.198 -13.198 -13.197 -13.197 -13.195
 -13.194 -13.194 -13.193 -13.193 -13.190 -13.188 -13.184 -13.178 -13.168 -13.156
 -13.140 -13.121 -13.104 -13.089 -13.128 -13.221 -13.387 -13.699 -14.148 -14.650
 -15.122 -15.629 -16.134 -16.634 -17.140
  
 -13.223 -13.222 -13.222 -13.222 -13.222 -13.222 -13.222 -13.222 -13.221 -13.220
 -13.219 -13.218 -13.216 -13.215 -13.212 -13.205 -13.199 -13.190 -13.177 -13.161
 -13.140 -13.117 -13.096 -13.077 -13.120 -13.216 -13.383 -13.702 -14.159 -14.648
 -15.142 -15.621 -16.144 -16.633 -17.132
 

 HEII      HE2 3      HE2 8      0

   36     0.000      1.5849E-03  2.5119E-03  3.9811E-03  6.3096E-03  1.0000E-02
          1.5849E-02  2.5119E-02  3.9811E-02  6.3096E-02  7.9433E-02   .1000
           .1259       .1585       .1995       .2512       .3162       .3981
           .5012       .6310       .7943       1.000       1.259       1.585
           2.512       3.981       6.310       10.00       15.85       25.12
           39.81       63.10       100.0       158.5       251.2       398.1
 T   6     4.000       4.301       4.602       4.903       5.204       5.505
 E  11     10.50       11.50       12.00       12.50       13.00       13.50
           14.00       14.50       15.00       16.00       17.00

  
 -10.685 -10.685 -10.686 -10.687 -10.691 -10.701 -10.726 -10.789 -10.948 -11.348
 -11.736 -12.349 -13.309 -14.638 -15.298 -15.561 -15.813 -16.060 -16.306 -16.553
 -16.800 -17.050 -17.300 -17.552 -18.058 -18.567 -19.077 -19.590 -20.102 -20.612
 -21.122 -21.638 -22.158 -22.678 -23.198 -23.723
  
 -10.822 -10.822 -10.822 -10.823 -10.825 -10.830 -10.842 -10.874 -10.953 -11.152
 -11.348 -11.655 -12.142 -12.912 -14.108 -15.439 -15.820 -16.072 -16.320 -16.565
 -16.808 -17.053 -17.298 -17.547 -18.047 -18.552 -19.059 -19.567 -20.074 -20.582
 -21.092 -21.602 -22.112 -22.622 -23.138 -23.658
  
 -10.989 -10.989 -10.989 -10.989 -10.990 -10.993 -10.999 -11.014 -11.053 -11.152
 -11.249 -11.402 -11.649 -12.035 -12.646 -13.611 -15.065 -16.063 -16.334 -16.583
 -16.827 -17.070 -17.311 -17.555 -18.047 -18.545 -19.048 -19.553 -20.062 -20.567
 -21.072 -21.582 -22.087 -22.592 -23.102 -23.612
  
 -11.133 -11.133 -11.133 -11.133 -11.134 -11.135 -11.138 -11.146 -11.166 -11.216
 -11.264 -11.341 -11.463 -11.657 -11.964 -12.449 -13.218 -14.429 -16.050 -16.599
 -16.850 -17.095 -17.337 -17.577 -18.059 -18.547 -19.043 -19.545 -20.047 -20.552
 -21.062 -21.567 -22.072 -22.577 -23.082 -23.587
  
 -11.286 -11.286 -11.286 -11.287 -11.287 -11.287 -11.289 -11.293 -11.303 -11.328
 -11.352 -11.390 -11.451 -11.547 -11.701 -11.945 -12.329 -12.939 -13.905 -15.409
 -16.818 -17.116 -17.364 -17.607 -18.085 -18.564 -19.050 -19.543 -20.044 -20.547
 -21.052 -21.557 -22.062 -22.567 -23.067 -23.572
  
 -11.434 -11.434 -11.434 -11.435 -11.435 -11.435 -11.436 -11.438 -11.442 -11.455
 -11.467 -11.486 -11.516 -11.564 -11.640 -11.762 -11.956 -12.261 -12.744 -13.509
 -14.720 -16.520 -17.382 -17.635 -18.119 -18.594 -19.070 -19.553 -20.042 -20.537
 -21.042 -21.547 -22.052 -22.557 -23.062 -23.567
  
 -10.678 -10.679 -10.679 -10.681 -10.685 -10.695 -10.719 -10.781 -10.938 -11.331
 -11.709 -12.299 -13.159 -13.975 -14.326 -14.584 -14.834 -15.078 -15.322 -15.565
 -15.809 -16.055 -16.303 -16.552 -17.056 -17.564 -18.074 -18.584 -19.096 -19.609
 -20.123 -20.639 -21.151 -21.673 -22.201 -22.721
  
 -10.839 -10.839 -10.840 -10.840 -10.842 -10.847 -10.860 -10.891 -10.970 -11.168
 -11.360 -11.664 -12.143 -12.885 -13.900 -14.560 -14.843 -15.094 -15.339 -15.581
 -15.823 -16.065 -16.308 -16.553 -17.048 -17.550 -18.056 -18.564 -19.073 -19.581
 -20.090 -20.599 -21.109 -21.621 -22.141 -22.659
  
 -10.982 -10.982 -10.983 -10.983 -10.984 -10.986 -10.993 -11.008 -11.048 -11.147
 -11.244 -11.397 -11.640 -12.023 -12.627 -13.554 -14.645 -15.097 -15.355 -15.603
 -15.846 -16.086 -16.327 -16.567 -17.053 -17.545 -18.046 -18.550 -19.057 -19.564
 -20.072 -20.579 -21.087 -21.589 -22.099 -22.609
  
 -11.129 -11.129 -11.129 -11.129 -11.130 -11.131 -11.134 -11.142 -11.161 -11.211
 -11.260 -11.336 -11.458 -11.651 -11.956 -12.439 -13.198 -14.334 -15.308 -15.619
 -15.869 -16.114 -16.354 -16.593 -17.071 -17.554 -18.045 -18.544 -19.047 -19.552
 -20.058 -20.564 -21.069 -21.577 -22.079 -22.589
  
 -11.290 -11.290 -11.290 -11.291 -11.291 -11.291 -11.293 -11.297 -11.307 -11.331
 -11.355 -11.394 -11.454 -11.551 -11.703 -11.947 -12.331 -12.937 -13.889 -15.206
 -15.873 -16.135 -16.384 -16.625 -17.101 -17.577 -18.057 -18.546 -19.042 -19.544
 -20.049 -20.554 -21.059 -21.567 -22.067 -22.569
  
 -11.428 -11.428 -11.428 -11.428 -11.428 -11.429 -11.429 -11.431 -11.436 -11.448
 -11.460 -11.479 -11.510 -11.558 -11.634 -11.755 -11.949 -12.253 -12.735 -13.497
 -14.682 -16.011 -16.401 -16.653 -17.137 -17.610 -18.084 -18.561 -19.048 -19.542
 -20.042 -20.546 -21.049 -21.557 -22.059 -22.567
  
 -10.693 -10.693 -10.694 -10.695 -10.699 -10.708 -10.732 -10.793 -10.944 -11.322
 -11.681 -12.226 -12.950 -13.528 -13.840 -14.098 -14.347 -14.591 -14.832 -15.074
 -15.316 -15.561 -15.806 -16.055 -16.556 -17.062 -17.572 -18.083 -18.595 -19.108
 -19.621 -20.137 -20.657 -21.178 -21.698 -22.223
  
 -10.832 -10.832 -10.832 -10.833 -10.835 -10.840 -10.852 -10.883 -10.960 -11.153
 -11.342 -11.638 -12.099 -12.789 -13.608 -14.080 -14.356 -14.606 -14.852 -15.093
 -15.333 -15.574 -15.814 -16.058 -16.550 -17.050 -17.555 -18.062 -18.571 -19.080
 -19.589 -20.100 -20.611 -21.122 -21.638 -22.158
  
 -10.988 -10.988 -10.988 -10.989 -10.990 -10.992 -10.998 -11.014 -11.052 -11.150
 -11.245 -11.396 -11.637 -12.012 -12.597 -13.449 -14.258 -14.610 -14.867 -15.115
 -15.357 -15.597 -15.835 -16.075 -16.558 -17.048 -17.546 -18.050 -18.556 -19.063
 -19.570 -20.077 -20.584 -21.092 -21.602 -22.112
  
 -11.131 -11.131 -11.131 -11.132 -11.132 -11.133 -11.136 -11.144 -11.164 -11.213
 -11.261 -11.338 -11.458 -11.650 -11.952 -12.428 -13.167 -14.178 -14.845 -15.130
 -15.381 -15.625 -15.865 -16.103 -16.579 -17.060 -17.548 -18.044 -18.546 -19.051
 -19.557 -20.063 -20.569 -21.075 -21.582 -22.087
  
 -11.281 -11.281 -11.281 -11.282 -11.282 -11.282 -11.284 -11.288 -11.298 -11.323
 -11.347 -11.385 -11.445 -11.542 -11.694 -11.936 -12.317 -12.917 -13.839 -14.929
 -15.386 -15.646 -15.894 -16.136 -16.611 -17.085 -17.563 -18.049 -18.543 -19.044
 -19.548 -20.053 -20.559 -21.064 -21.567 -22.072
  
 -11.440 -11.440 -11.440 -11.440 -11.440 -11.440 -11.441 -11.443 -11.448 -11.460
 -11.472 -11.491 -11.522 -11.570 -11.646 -11.767 -11.960 -12.263 -12.743 -13.498
 -14.627 -15.596 -15.910 -16.162 -16.647 -17.120 -17.591 -18.068 -18.551 -19.043
 -19.542 -20.045 -20.550 -21.055 -21.557 -22.062
  
 -10.724 -10.724 -10.725 -10.726 -10.729 -10.738 -10.760 -10.814 -10.951 -11.289
 -11.602 -12.058 -12.616 -13.066 -13.356 -13.610 -13.861 -14.104 -14.345 -14.585
 -14.826 -15.068 -15.312 -15.557 -16.055 -16.560 -17.070 -17.581 -18.093 -18.606
 -19.121 -19.637 -20.155 -20.675 -21.194 -21.723
  
 -10.855 -10.855 -10.856 -10.856 -10.858 -10.863 -10.874 -10.903 -10.976 -11.158
 -11.334 -11.607 -12.023 -12.610 -13.219 -13.595 -13.868 -14.119 -14.365 -14.606
 -14.845 -15.084 -15.324 -15.564 -16.053 -16.549 -17.053 -17.560 -18.069 -18.579
 -19.089 -19.599 -20.110 -20.623 -21.135 -21.654
  
 -10.993 -10.993 -10.993 -10.994 -10.995 -10.997 -11.003 -11.018 -11.055 -11.150
 -11.242 -11.387 -11.616 -11.972 -12.511 -13.228 -13.808 -14.122 -14.380 -14.628
 -14.870 -15.109 -15.347 -15.585 -16.064 -16.551 -17.047 -17.548 -18.054 -18.561
 -19.069 -19.576 -20.084 -20.592 -21.105 -21.616
  
 -11.141 -11.141 -11.141 -11.142 -11.142 -11.143 -11.146 -11.154 -11.173 -11.221
 -11.268 -11.343 -11.460 -11.648 -11.941 -12.398 -13.082 -13.892 -14.364 -14.641
 -14.892 -15.137 -15.377 -15.614 -16.088 -16.565 -17.051 -17.545 -18.045 -18.549
 -19.055 -19.562 -20.068 -20.574 -21.077 -21.586
  
 -11.280 -11.280 -11.280 -11.280 -11.280 -11.281 -11.282 -11.286 -11.296 -11.320
 -11.344 -11.381 -11.441 -11.536 -11.685 -11.924 -12.298 -12.879 -13.727 -14.540
 -14.897 -15.156 -15.405 -15.647 -16.122 -16.594 -17.069 -17.552 -18.044 -18.543
 -19.047 -19.551 -20.057 -20.562 -21.067 -21.576
  
 -11.434 -11.434 -11.434 -11.434 -11.434 -11.435 -11.436 -11.438 -11.442 -11.455
 -11.467 -11.486 -11.516 -11.564 -11.640 -11.760 -11.950 -12.251 -12.724 -13.457
 -14.462 -15.131 -15.420 -15.672 -16.158 -16.630 -17.100 -17.574 -18.055 -18.544
 -19.041 -19.544 -20.048 -20.554 -21.059 -21.566
  
 -10.800 -10.800 -10.800 -10.801 -10.803 -10.810 -10.826 -10.867 -10.971 -11.226
 -11.452 -11.773 -12.172 -12.567 -12.890 -13.158 -13.392 -13.617 -13.856 -14.099
 -14.338 -14.578 -14.819 -15.063 -15.557 -16.059 -16.567 -17.078 -17.591 -18.105
 -18.619 -19.136 -19.654 -20.174 -20.697 -21.220
  
 -10.909 -10.909 -10.909 -10.909 -10.911 -10.914 -10.924 -10.948 -11.009 -11.161
 -11.308 -11.528 -11.855 -12.295 -12.764 -13.127 -13.397 -13.634 -13.875 -14.119
 -14.358 -14.596 -14.835 -15.074 -15.558 -16.051 -16.552 -17.058 -17.567 -18.077
 -18.587 -19.097 -19.610 -20.123 -20.638 -21.155
  
 -11.028 -11.028 -11.028 -11.028 -11.029 -11.031 -11.036 -11.050 -11.083 -11.168
 -11.250 -11.379 -11.581 -11.888 -12.334 -12.885 -13.342 -13.638 -13.890 -14.140
 -14.383 -14.622 -14.860 -15.097 -15.573 -16.056 -16.548 -17.048 -17.552 -18.059
 -18.567 -19.075 -19.583 -20.092 -20.601 -21.111
  
 -11.158 -11.158 -11.158 -11.158 -11.159 -11.160 -11.163 -11.170 -11.188 -11.233
 -11.277 -11.347 -11.456 -11.630 -11.899 -12.309 -12.888 -13.497 -13.878 -14.152
 -14.404 -14.650 -14.890 -15.127 -15.599 -16.074 -16.557 -17.046 -17.545 -18.048
 -18.554 -19.061 -19.567 -20.073 -20.580 -21.086
  
 -11.298 -11.298 -11.298 -11.299 -11.299 -11.299 -11.301 -11.304 -11.314 -11.337
 -11.360 -11.396 -11.454 -11.545 -11.688 -11.915 -12.268 -12.801 -13.510 -14.089
 -14.407 -14.667 -14.916 -15.158 -15.633 -16.104 -16.577 -17.057 -17.546 -18.043
 -18.545 -19.050 -19.556 -20.061 -20.566 -21.071
  
 -11.434 -11.434 -11.434 -11.434 -11.434 -11.435 -11.435 -11.437 -11.442 -11.454
 -11.466 -11.484 -11.514 -11.560 -11.634 -11.751 -11.937 -12.228 -12.682 -13.361
 -14.169 -14.648 -14.929 -15.182 -15.668 -16.141 -16.611 -17.083 -17.561 -18.047
 -18.542 -19.043 -19.547 -20.052 -20.558 -21.062
  
 -10.970 -10.970 -10.970 -10.970 -10.971 -10.973 -10.981 -11.004 -11.060 -11.200
 -11.321 -11.496 -11.732 -12.021 -12.336 -12.637 -12.905 -13.139 -13.362 -13.602
 -13.850 -14.091 -14.329 -14.572 -15.061 -15.559 -16.065 -16.575 -17.088 -17.602
 -18.118 -18.635 -19.153 -19.674 -20.197 -20.721
  
 -11.032 -11.032 -11.032 -11.032 -11.032 -11.034 -11.040 -11.055 -11.094 -11.190
 -11.287 -11.424 -11.625 -11.901 -12.239 -12.588 -12.893 -13.146 -13.380 -13.623
 -13.871 -14.111 -14.347 -14.585 -15.066 -15.555 -16.053 -16.556 -17.064 -17.574
 -18.085 -18.596 -19.109 -19.622 -20.138 -20.655
  
 -11.114 -11.114 -11.114 -11.114 -11.114 -11.115 -11.119 -11.128 -11.153 -11.216
 -11.276 -11.370 -11.519 -11.735 -12.041 -12.429 -12.820 -13.135 -13.392 -13.643
 -13.895 -14.137 -14.373 -14.610 -15.084 -15.564 -16.052 -16.548 -17.051 -17.557
 -18.065 -18.573 -19.082 -19.591 -20.100 -20.611
  
 -11.216 -11.216 -11.216 -11.216 -11.216 -11.217 -11.219 -11.225 -11.239 -11.277
 -11.313 -11.370 -11.459 -11.602 -11.815 -12.131 -12.558 -13.016 -13.373 -13.653
 -13.913 -14.163 -14.403 -14.640 -15.112 -15.585 -16.063 -16.550 -17.046 -17.547
 -18.052 -18.559 -19.066 -19.572 -20.079 -20.586
  
 -11.333 -11.333 -11.333 -11.333 -11.333 -11.334 -11.335 -11.338 -11.346 -11.367
 -11.387 -11.420 -11.470 -11.550 -11.676 -11.874 -12.173 -12.607 -13.143 -13.597
 -13.911 -14.178 -14.428 -14.671 -15.146 -15.616 -16.088 -16.565 -17.050 -17.544
 -18.044 -18.548 -19.054 -19.560 -20.066 -20.571
  
 -11.462 -11.462 -11.462 -11.462 -11.462 -11.463 -11.463 -11.465 -11.469 -11.481
 -11.492 -11.509 -11.536 -11.580 -11.648 -11.756 -11.927 -12.192 -12.595 -13.161
 -13.762 -14.158 -14.439 -14.692 -15.180 -15.654 -16.122 -16.592 -17.068 -17.552
 -18.044 -18.542 -19.046 -19.551 -20.056 -20.561
  
 -11.228 -11.228 -11.228 -11.228 -11.228 -11.229 -11.232 -11.241 -11.263 -11.313
 -11.359 -11.427 -11.528 -11.672 -11.865 -12.097 -12.357 -12.627 -12.894 -13.148
 -13.388 -13.620 -13.849 -14.082 -14.566 -15.060 -15.563 -16.072 -16.584 -17.099
 -17.615 -18.133 -18.651 -19.173 -19.696 -20.220
  
 -11.257 -11.257 -11.256 -11.256 -11.256 -11.257 -11.259 -11.265 -11.281 -11.323
 -11.364 -11.424 -11.514 -11.645 -11.828 -12.064 -12.335 -12.616 -12.894 -13.156
 -13.401 -13.635 -13.865 -14.097 -14.575 -15.060 -15.553 -16.055 -16.561 -17.072
 -17.583 -18.094 -18.607 -19.121 -19.637 -20.155
  
 -11.295 -11.295 -11.295 -11.294 -11.294 -11.295 -11.296 -11.300 -11.312 -11.344
 -11.375 -11.423 -11.502 -11.614 -11.777 -12.001 -12.281 -12.587 -12.884 -13.163
 -13.418 -13.658 -13.891 -14.123 -14.596 -15.072 -15.556 -16.049 -16.549 -17.054
 -17.563 -18.071 -18.580 -19.090 -19.600 -20.111
  
 -11.350 -11.350 -11.350 -11.350 -11.350 -11.350 -11.351 -11.354 -11.362 -11.385
 -11.407 -11.442 -11.498 -11.590 -11.719 -11.909 -12.174 -12.500 -12.842 -13.154
 -13.427 -13.679 -13.919 -14.154 -14.625 -15.096 -15.572 -16.055 -16.546 -17.046
 -17.550 -18.056 -18.564 -19.071 -19.578 -20.085
  
 -11.427 -11.426 -11.426 -11.426 -11.426 -11.426 -11.427 -11.429 -11.434 -11.449
 -11.464 -11.487 -11.523 -11.581 -11.671 -11.815 -12.021 -12.316 -12.692 -13.081
 -13.412 -13.688 -13.941 -14.183 -14.659 -15.130 -15.599 -16.074 -16.555 -17.045
 -17.543 -18.047 -18.552 -19.058 -19.564 -20.069
  
 -11.525 -11.525 -11.525 -11.525 -11.525 -11.525 -11.525 -11.526 -11.530 -11.539
 -11.547 -11.561 -11.583 -11.618 -11.674 -11.760 -11.899 -12.104 -12.410 -12.825
 -13.284 -13.659 -13.947 -14.202 -14.692 -15.167 -15.635 -16.104 -16.577 -17.057
 -17.546 -18.042 -18.545 -19.049 -19.554 -20.059
  
 -11.528 -11.528 -11.528 -11.528 -11.528 -11.528 -11.530 -11.535 -11.549 -11.570
 -11.587 -11.606 -11.633 -11.674 -11.739 -11.838 -11.983 -12.171 -12.391 -12.633
 -12.884 -13.137 -13.381 -13.615 -14.075 -14.564 -15.062 -15.567 -16.079 -16.594
 -17.112 -17.630 -18.149 -18.671 -19.195 -19.719
  
 -11.546 -11.546 -11.546 -11.546 -11.545 -11.546 -11.547 -11.550 -11.558 -11.576
 -11.589 -11.609 -11.636 -11.675 -11.735 -11.828 -11.960 -12.130 -12.333 -12.560
 -12.803 -13.057 -13.314 -13.571 -14.077 -14.567 -15.056 -15.554 -16.059 -16.567
 -17.079 -17.592 -18.105 -18.620 -19.136 -19.654
  
 -11.563 -11.563 -11.563 -11.563 -11.563 -11.563 -11.563 -11.565 -11.569 -11.582
 -11.594 -11.612 -11.637 -11.676 -11.733 -11.820 -11.947 -12.119 -12.326 -12.562
 -12.814 -13.074 -13.336 -13.594 -14.099 -14.582 -15.063 -15.552 -16.049 -16.552
 -17.060 -17.569 -18.078 -18.588 -19.098 -19.610
  
 -11.584 -11.584 -11.584 -11.584 -11.584 -11.584 -11.584 -11.585 -11.588 -11.597
 -11.606 -11.621 -11.643 -11.679 -11.732 -11.813 -11.932 -12.100 -12.318 -12.574
 -12.849 -13.138 -13.429 -13.714 -14.214 -14.604 -15.082 -15.562 -16.050 -16.546
 -17.048 -17.555 -18.062 -18.569 -19.077 -19.584
  
 -11.617 -11.617 -11.617 -11.617 -11.616 -11.616 -11.616 -11.617 -11.619 -11.625
 -11.632 -11.643 -11.661 -11.690 -11.734 -11.806 -11.909 -12.059 -12.268 -12.531
 -12.827 -13.131 -13.435 -13.728 -14.240 -14.639 -15.113 -15.584 -16.062 -16.549
 -17.044 -17.545 -18.050 -18.556 -19.062 -19.568
  
 -11.668 -11.668 -11.667 -11.667 -11.667 -11.667 -11.667 -11.667 -11.669 -11.673
 -11.678 -11.686 -11.699 -11.720 -11.753 -11.805 -11.892 -12.013 -12.192 -12.440
 -12.751 -13.089 -13.420 -13.731 -14.266 -14.675 -15.148 -15.617 -16.087 -16.564
 -17.050 -17.543 -18.043 -18.547 -19.053 -19.558
  
 -11.844 -11.844 -11.844 -11.843 -11.843 -11.843 -11.844 -11.846 -11.854 -11.869
 -11.881 -11.895 -11.908 -11.921 -11.934 -11.955 -11.992 -12.050 -12.138 -12.270
 -12.444 -12.652 -12.883 -13.128 -13.624 -14.090 -14.561 -15.064 -15.573 -16.088
 -16.605 -17.125 -17.646 -18.168 -18.692 -19.218
  
 -11.856 -11.855 -11.855 -11.855 -11.855 -11.855 -11.855 -11.857 -11.863 -11.878
 -11.887 -11.901 -11.915 -11.929 -11.943 -11.961 -11.994 -12.048 -12.131 -12.252
 -12.408 -12.595 -12.806 -13.037 -13.535 -14.049 -14.558 -15.054 -15.555 -16.063
 -16.574 -17.087 -17.602 -18.118 -18.634 -19.153
  
 -11.865 -11.865 -11.865 -11.865 -11.865 -11.865 -11.865 -11.866 -11.870 -11.880
 -11.889 -11.901 -11.912 -11.927 -11.943 -11.963 -11.993 -12.045 -12.126 -12.245
 -12.404 -12.595 -12.812 -13.048 -13.552 -14.065 -14.568 -15.056 -15.549 -16.050
 -16.556 -17.065 -17.575 -18.086 -18.597 -19.109
  
 -11.876 -11.876 -11.876 -11.876 -11.876 -11.876 -11.876 -11.877 -11.879 -11.884
 -11.889 -11.897 -11.909 -11.920 -11.938 -11.961 -11.992 -12.042 -12.121 -12.240
 -12.400 -12.597 -12.822 -13.065 -13.579 -14.093 -14.590 -15.071 -15.555 -16.047
 -16.547 -17.051 -17.558 -18.066 -18.574 -19.082
  
 -11.890 -11.890 -11.890 -11.890 -11.890 -11.890 -11.890 -11.890 -11.891 -11.893
 -11.896 -11.901 -11.909 -11.920 -11.936 -11.957 -11.991 -12.040 -12.116 -12.231
 -12.392 -12.593 -12.827 -13.080 -13.608 -14.126 -14.621 -15.096 -15.572 -16.055
 -16.546 -17.044 -17.548 -18.054 -18.561 -19.067
  
 -11.908 -11.908 -11.908 -11.908 -11.908 -11.908 -11.908 -11.908 -11.908 -11.910
 -11.911 -11.914 -11.920 -11.928 -11.941 -11.961 -11.993 -12.040 -12.112 -12.219
