  2
   10
   1  2   -5.8000000000000   10.0000000000000    3.3979400000000   0.20000000000000
  0.0000  -0.3228  -0.3228  -0.3228  -0.3228  -0.3228  -0.3228  -0.3228  -0.3228
 -0.3228  -0.3228  -0.3228  -0.3228  -0.3228  -0.3228  -0.3228  -0.3228  -0.3229
 -0.3229  -0.3229  -0.3230  -0.3233  -0.3241  -0.3261  -0.3310  -0.3434  -0.3746
 -0.4528  -0.6494  -1.1431  -2.3828  -5.8683  -6.4077  -6.9158  -7.4199  -7.9246
 -8.4300  -8.9350  -9.4388  -9.9414 -10.4432 -10.9445 -11.4452 -11.9457 -12.4460
-12.9462 -13.4464 -13.9464 -14.4465 -14.9465 -15.4465 -15.9465 -16.4466
  0.0000  -0.4736  -0.4736  -0.4736  -0.4736  -0.4736  -0.4736  -0.4736  -0.4736
 -0.4736  -0.4736  -0.4736  -0.4736  -0.4736  -0.4736  -0.4736  -0.4736  -0.4736
 -0.4736  -0.4737  -0.4737  -0.4739  -0.4743  -0.4752  -0.4777  -0.4839  -0.4995
 -0.5386  -0.6369  -0.8838  -1.5039  -3.0609  -6.3956  -6.9175  -7.4200  -7.9211
 -8.4246  -8.9294  -9.4342  -9.9382 -10.4410 -10.9430 -11.4443 -11.9451 -12.4456
-12.9460 -13.4462 -13.9463 -14.4464 -14.9465 -15.4465 -15.9465 -16.4465
  0.0000  -0.6243  -0.6243  -0.6243  -0.6243  -0.6243  -0.6243  -0.6244  -0.6243
 -0.6243  -0.6243  -0.6243  -0.6243  -0.6243  -0.6243  -0.6243  -0.6243  -0.6243
 -0.6243  -0.6243  -0.6243  -0.6244  -0.6246  -0.6251  -0.6263  -0.6294  -0.6372
 -0.6568  -0.7059  -0.8294  -1.1394  -1.9183  -3.8733  -6.9168  -7.4266  -7.9239
 -8.4224  -8.9243  -9.4286  -9.9334 -10.4375 -10.9405 -11.4426 -11.9440 -12.4450
-12.9455 -13.4459 -13.9462 -14.4463 -14.9464 -15.4465 -15.9465 -16.4465
  0.0000  -0.7749  -0.7749  -0.7749  -0.7749  -0.7749  -0.7749  -0.7749  -0.7749
 -0.7749  -0.7749  -0.7749  -0.7749  -0.7749  -0.7749  -0.7749  -0.7749  -0.7749
 -0.7749  -0.7749  -0.7750  -0.7750  -0.7751  -0.7754  -0.7760  -0.7775  -0.7814
 -0.7912  -0.8158  -0.8775  -1.0325  -1.4220  -2.4002  -6.8659  -7.4342  -7.9347
 -8.4276  -8.9235  -9.4241  -9.9278 -10.4325 -10.9367 -11.4400 -11.9422 -12.4438
-12.9448 -13.4454 -13.9459 -14.4461 -14.9463 -15.4464 -15.9465 -16.4465
  0.0000  -0.9256  -0.9256  -0.9256  -0.9256  -0.9256  -0.9256  -0.9256  -0.9256
 -0.9256  -0.9256  -0.9256  -0.9256  -0.9256  -0.9256  -0.9256  -0.9256  -0.9256
 -0.9256  -0.9256  -0.9256  -0.9256  -0.9257  -0.9258  -0.9261  -0.9269  -0.9288
 -0.9337  -0.9460  -0.9769  -1.0544  -1.2491  -1.7382  -2.9668  -7.4189  -7.9480
 -8.4416  -8.9310  -9.4245  -9.9239 -10.4271 -10.9318 -11.4362 -11.9395 -12.4419
-12.9435 -13.4447 -13.9454 -14.4458 -14.9461 -15.4463 -15.9464 -16.4464
  0.0000  -1.0762  -1.0762  -1.0762  -1.0762  -1.0762  -1.0762  -1.0762  -1.0762
 -1.0762  -1.0762  -1.0762  -1.0762  -1.0762  -1.0762  -1.0762  -1.0762  -1.0762
 -1.0762  -1.0762  -1.0762  -1.0762  -1.0762  -1.0763  -1.0764  -1.0768  -1.0778
 -1.0802  -1.0864  -1.1018  -1.1406  -1.2379  -1.4825  -2.0968  -3.6398  -7.9453
 -8.4576  -8.9461  -9.4329  -9.9250 -10.4236 -10.9266 -11.4313 -11.9358 -12.4393
-12.9417 -13.4434 -13.9446 -14.4453 -14.9458 -15.4461 -15.9462 -16.4464
  0.0000   0.1615   0.1615   0.1615   0.1615   0.1615   0.1615   0.1615   0.1615
  0.1615   0.1615   0.1615   0.1615   0.1615   0.1615   0.1615   0.1614   0.1614
  0.1612   0.1607   0.1596   0.1567   0.1494   0.1312   0.0854  -0.0297  -0.3186
 -1.0442  -2.8530  -4.8917  -5.4115  -5.9171  -6.4217  -6.9272  -7.4325  -7.9369
 -8.4401  -8.9423  -9.4438  -9.9449 -10.4455 -10.9459 -11.4461 -11.9463 -12.4464
-12.9465 -13.4465 -13.9465 -14.4465 -14.9465 -15.4466 -15.9466 -16.4466
  0.0000   0.0107   0.0107   0.0107   0.0107   0.0107   0.0107   0.0107   0.0107
  0.0107   0.0107   0.0107   0.0107   0.0107   0.0107   0.0107   0.0106   0.0106
  0.0105   0.0103   0.0097   0.0083   0.0046  -0.0045  -0.0274  -0.0849  -0.2295
 -0.5926  -1.5041  -3.7598  -5.4071  -5.9176  -6.4195  -6.9223  -7.4269  -7.9321
 -8.4365  -8.9398  -9.4421  -9.9437 -10.4448 -10.9454 -11.4458 -11.9461 -12.4463
-12.9464 -13.4465 -13.9465 -14.4465 -14.9465 -15.4465 -15.9466 -16.4466
  0.0000  -0.1401  -0.1401  -0.1401  -0.1401  -0.1401  -0.1401  -0.1401  -0.1401
 -0.1401  -0.1401  -0.1401  -0.1401  -0.1401  -0.1401  -0.1401  -0.1402  -0.1402
 -0.1402  -0.1403  -0.1406  -0.1413  -0.1432  -0.1477  -0.1592  -0.1880  -0.2602
 -0.4418  -0.8979  -2.0430  -5.3794  -5.9203  -6.4232  -6.9217  -7.4228  -7.9266
 -8.4315  -8.9360  -9.4394  -9.9418 -10.4435 -10.9446 -11.4453 -11.9458 -12.4461
-12.9463 -13.4464 -13.9464 -14.4465 -14.9465 -15.4465 -15.9465 -16.4466
  0.0000  -0.2908  -0.2908  -0.2908  -0.2909  -0.2908  -0.2908  -0.2908  -0.2908
 -0.2908  -0.2908  -0.2908  -0.2908  -0.2908  -0.2908  -0.2908  -0.2909  -0.2908
 -0.2909  -0.2909  -0.2911  -0.2914  -0.2923  -0.2946  -0.3003  -0.3147  -0.3509
 -0.4417  -0.6698  -1.2426  -2.6809  -5.9110  -6.4319  -6.9287  -7.4240  -7.9231
 -8.4261  -8.9306  -9.4352  -9.9389 -10.4415 -10.9433 -11.4445 -11.9452 -12.4457
-12.9460 -13.4462 -13.9464 -14.4464 -14.9465 -15.4465 -15.9465 -16.4465
  0.0000  -0.4415  -0.4415  -0.4415  -0.4415  -0.4415  -0.4415  -0.4415  -0.4415
 -0.4415  -0.4415  -0.4415  -0.4415  -0.4415  -0.4415  -0.4415  -0.4415  -0.4415
 -0.4415  -0.4416  -0.4416  -0.4418  -0.4423  -0.4434  -0.4463  -0.4535  -0.4715
 -0.5169  -0.6310  -0.9175  -1.6370  -3.4430  -6.4344  -6.9422  -7.4339  -7.9261
 -8.4236  -8.9255  -9.4299  -9.9344 -10.4383 -10.9410 -11.4430 -11.9443 -12.4451
-12.9456 -13.4460 -13.9462 -14.4463 -14.9464 -15.4465 -15.9465 -16.4465
  0.0000  -0.5921  -0.5921  -0.5922  -0.5922  -0.5921  -0.5921  -0.5921  -0.5921
 -0.5921  -0.5921  -0.5922  -0.5921  -0.5921  -0.5921  -0.5921  -0.5921  -0.5922
 -0.5922  -0.5922  -0.5923  -0.5923  -0.5925  -0.5931  -0.5945  -0.5981  -0.6072
 -0.6299  -0.6869  -0.8301  -1.1899  -2.0937  -4.3601  -6.9523  -7.4507  -7.9382
 -8.4280  -8.9239  -9.4250  -9.9291 -10.4337 -10.9378 -11.4407 -11.9427 -12.4441
-12.9450 -13.4456 -13.9459 -14.4462 -14.9463 -15.4464 -15.9465 -16.4465
  0.0000  -0.7428  -0.7428  -0.7428  -0.7428  -0.7428  -0.7428  -0.7428  -0.7428
 -0.7428  -0.7428  -0.7428  -0.7428  -0.7428  -0.7428  -0.7428  -0.7428  -0.7428
 -0.7428  -0.7428  -0.7428  -0.7428  -0.7430  -0.7433  -0.7440  -0.7458  -0.7503
 -0.7616  -0.7901  -0.8618  -1.0417  -1.4936  -2.6287  -6.9289  -7.4646  -7.9561
 -8.4407  -8.9288  -9.4238  -9.9247 -10.4287 -10.9335 -11.4375 -11.9405 -12.4425
-12.9441 -13.4450 -13.9455 -14.4459 -14.9462 -15.4463 -15.9464 -16.4465
  0.0000   0.4947   0.4947   0.4947   0.4947   0.4947   0.4947   0.4947   0.4947
  0.4947   0.4947   0.4947   0.4947   0.4947   0.4947   0.4946   0.4945   0.4942
  0.4933   0.4912   0.4859   0.4725   0.4388   0.3540   0.1421  -0.3906  -1.7197
 -3.8826  -4.4136  -4.9183  -5.4202  -5.9240  -6.4291  -6.9341  -7.4381  -7.9410
 -8.4429  -8.9442  -9.4451  -9.9456 -10.4460 -10.9462 -11.4463 -11.9464 -12.4465
-12.9465 -13.4465 -13.9465 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   0.3438   0.3440   0.3440   0.3440   0.3440   0.3440   0.3440   0.3440
  0.3440   0.3440   0.3440   0.3440   0.3440   0.3440   0.3439   0.3439   0.3437
  0.3433   0.3422   0.3395   0.3328   0.3160   0.2737   0.1675  -0.0993  -0.7691
 -2.4357  -4.4048  -4.9215  -5.4216  -5.9214  -6.4242  -6.9289  -7.4338  -7.9378
 -8.4408  -8.9428  -9.4442  -9.9450 -10.4456 -10.9459 -11.4462 -11.9463 -12.4464
-12.9465 -13.4465 -13.9465 -14.4465 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   0.1933   0.1933   0.1933   0.1933   0.1933   0.1933   0.1933   0.1933
  0.1933   0.1933   0.1933   0.1933   0.1933   0.1933   0.1933   0.1933   0.1932
  0.1930   0.1925   0.1911   0.1878   0.1793   0.1582   0.1050  -0.0285  -0.3638
 -1.2055  -3.2841  -4.9224  -5.4288  -5.9248  -6.4226  -6.9242  -7.4284  -7.9332
 -8.4373  -8.9404  -9.4426  -9.9439 -10.4449 -10.9455 -11.4459 -11.9461 -12.4463
-12.9464 -13.4465 -13.9465 -14.4465 -14.9465 -15.4466 -15.9466 -16.4466
  0.0000   0.0425   0.0426   0.0426   0.0426   0.0426   0.0426   0.0426   0.0426
  0.0426   0.0426   0.0426   0.0426   0.0426   0.0426   0.0426   0.0426   0.0425
  0.0424   0.0421   0.0415   0.0398   0.0356   0.0251  -0.0016  -0.0684  -0.2361
 -0.6574  -1.7149  -4.8900  -5.4374  -5.9359  -6.4281  -6.9237  -7.4241  -7.9278
 -8.4326  -8.9367  -9.4400  -9.9422 -10.4438 -10.9448 -11.4454 -11.9459 -12.4461
-12.9463 -13.4464 -13.9465 -14.4465 -14.9465 -15.4465 -15.9465 -16.4466
  0.0000  -0.1081  -0.1081  -0.1081  -0.1081  -0.1081  -0.1081  -0.1081  -0.1081
 -0.1081  -0.1081  -0.1081  -0.1081  -0.1081  -0.1081  -0.1081  -0.1081  -0.1081
 -0.1082  -0.1083  -0.1087  -0.1095  -0.1116  -0.1169  -0.1302  -0.1636  -0.2475
 -0.4582  -0.9874  -2.3157  -5.4274  -5.9502  -6.4424  -6.9314  -7.4249  -7.9240
 -8.4272  -8.9318  -9.4362  -9.9396 -10.4419 -10.9436 -11.4447 -11.9454 -12.4458
-12.9461 -13.4463 -13.9464 -14.4464 -14.9465 -15.4465 -15.9465 -16.4465
  0.0000  -0.2587  -0.2587  -0.2587  -0.2587  -0.2587  -0.2587  -0.2587  -0.2587
 -0.2587  -0.2587  -0.2588  -0.2588  -0.2587  -0.2587  -0.2587  -0.2587  -0.2588
 -0.2588  -0.2589  -0.2590  -0.2594  -0.2605  -0.2631  -0.2698  -0.2865  -0.3284
 -0.4338  -0.6985  -1.3632  -3.0312  -5.9522  -6.4605  -6.9477  -7.4340  -7.9257
 -8.4239  -8.9266  -9.4311  -9.9356 -10.4392 -10.9416 -11.4434 -11.9445 -12.4453
-12.9458 -13.4461 -13.9462 -14.4464 -14.9464 -15.4465 -15.9465 -16.4465
  0.0000  -0.4094  -0.4094  -0.4094  -0.4094  -0.4094  -0.4094  -0.4094  -0.4094
 -0.4094  -0.4094  -0.4094  -0.4094  -0.4094  -0.4094  -0.4094  -0.4094  -0.4094
 -0.4094  -0.4094  -0.4096  -0.4097  -0.4103  -0.4116  -0.4149  -0.4233  -0.4442
 -0.4969  -0.6293  -0.9617  -1.7966  -3.8900  -6.4686  -6.9670  -7.4507  -7.9352
 -8.4259  -8.9237  -9.4262  -9.9308 -10.4354 -10.9390 -11.4416 -11.9433 -12.4445
-12.9453 -13.4457 -13.9460 -14.4462 -14.9464 -15.4464 -15.9465 -16.4465
  0.0000   0.8271   0.8271   0.8271   0.8271   0.8271   0.8271   0.8271   0.8271
  0.8271   0.8271   0.8271   0.8270   0.8270   0.8268   0.8267   0.8260   0.8245
  0.8206   0.8108   0.7861   0.7243   0.5689   0.1793  -0.7915  -2.8494  -3.4174
 -3.9227  -4.4213  -4.9220  -5.4257  -5.9307  -6.4353  -6.9390  -7.4416  -7.9433
 -8.4445  -8.9453  -9.4457  -9.9460 -10.4462 -10.9464 -11.4464 -11.9465 -12.4465
-12.9465 -13.4465 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   0.6768   0.6768   0.6768   0.6768   0.6768   0.6768   0.6768   0.6768
  0.6768   0.6768   0.6768   0.6768   0.6768   0.6768   0.6766   0.6763   0.6755
  0.6736   0.6687   0.6563   0.6253   0.5474   0.3517  -0.1393  -1.3612  -3.3954
 -3.9274  -4.4268  -4.9230  -5.4227  -5.9258  -6.4306  -6.9352  -7.4389  -7.9415
 -8.4433  -8.9445  -9.4452  -9.9457 -10.4460 -10.9462 -11.4464 -11.9464 -12.4465
-12.9465 -13.4465 -13.9465 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   0.5264   0.5264   0.5264   0.5264   0.5264   0.5264   0.5264   0.5264
  0.5264   0.5264   0.5264   0.5264   0.5264   0.5264   0.5263   0.5262   0.5258
  0.5248   0.5223   0.5161   0.5006   0.4616   0.3635   0.1173  -0.5005  -2.0339
 -3.9209  -4.4365  -4.9310  -5.4249  -5.9233  -6.4257  -6.9302  -7.4348  -7.9386
 -8.4412  -8.9431  -9.4444  -9.9452 -10.4457 -10.9460 -11.4462 -11.9463 -12.4464
-12.9465 -13.4465 -13.9465 -14.4465 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   0.3759   0.3759   0.3759   0.3759   0.3759   0.3759   0.3759   0.3759
  0.3759   0.3759   0.3759   0.3758   0.3758   0.3758   0.3757   0.3757   0.3755
  0.3750   0.3738   0.3707   0.3629   0.3434   0.2943   0.1711  -0.1385  -0.9153
 -2.8290  -4.4408  -4.9451  -5.4353  -5.9269  -6.4237  -6.9254  -7.4296  -7.9342
 -8.4381  -8.9409  -9.4429  -9.9442 -10.4451 -10.9456 -11.4460 -11.9462 -12.4463
-12.9464 -13.4465 -13.9465 -14.4465 -14.9465 -15.4466 -15.9466 -16.4466
  0.0000   0.2252   0.2252   0.2252   0.2252   0.2252   0.2252   0.2252   0.2252
  0.2252   0.2252   0.2252   0.2252   0.2252   0.2252   0.2252   0.2251   0.2250
  0.2248   0.2242   0.2226   0.2187   0.2090   0.1844   0.1227  -0.0322  -0.4212
 -1.3975  -4.3896  -4.9570  -5.4530  -5.9395  -6.4287  -6.9241  -7.4250  -7.9290
 -8.4336  -8.9376  -9.4406  -9.9427 -10.4440 -10.9450 -11.4456 -11.9459 -12.4462
-12.9463 -13.4464 -13.9465 -14.4465 -14.9465 -15.4465 -15.9466 -16.4466
  0.0000   0.0746   0.0746   0.0746   0.0746   0.0746   0.0746   0.0746   0.0746
  0.0746   0.0746   0.0746   0.0746   0.0746   0.0746   0.0746   0.0746   0.0745
  0.0744   0.0741   0.0733   0.0714   0.0665   0.0542   0.0234  -0.0541  -0.2487
 -0.7375  -1.9641  -4.9418  -5.4696  -5.9593  -6.4429  -6.9302  -7.4244  -7.9247
 -8.4284  -8.9331  -9.4372  -9.9403 -10.4424 -10.9439 -11.4449 -11.9455 -12.4459
-12.9461 -13.4463 -13.9464 -14.4465 -14.9465 -15.4465 -15.9465 -16.4466
  0.0000  -0.0760  -0.0760  -0.0760  -0.0760  -0.0760  -0.0760  -0.0760  -0.0760
 -0.0760  -0.0760  -0.0760  -0.0760  -0.0760  -0.0760  -0.0760  -0.0760  -0.0760
 -0.0761  -0.0762  -0.0766  -0.0776  -0.0800  -0.0862  -0.1016  -0.1404  -0.2377
 -0.4822  -1.0962  -2.6366  -5.4663  -5.9775  -6.4626  -6.9441  -7.4305  -7.9243
 -8.4244  -8.9282  -9.4330  -9.9371 -10.4403 -10.9424 -11.4439 -11.9449 -12.4455
-12.9459 -13.4461 -13.9463 -14.4464 -14.9465 -15.4465 -15.9465 -16.4465
  0.0000   1.1565   1.1565   1.1565   1.1565   1.1565   1.1565   1.1565   1.1565
  1.1565   1.1565   1.1565   1.1564   1.1562   1.1558   1.1546   1.1518   1.1447
  1.1268   1.0820   0.9694   0.6873  -0.0131  -1.5298  -2.4204  -2.9309  -3.4264
 -3.9226  -4.4232  -4.9271  -5.4320  -5.9363  -6.4397  -6.9420  -7.4436  -7.9447
 -8.4454  -8.9458  -9.4461  -9.9463 -10.4464 -10.9464 -11.4465 -11.9465 -12.4465
-12.9465 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   1.0079   1.0079   1.0080   1.0079   1.0079   1.0078   1.0079   1.0079
  1.0079   1.0079   1.0079   1.0079   1.0078   1.0076   1.0070   1.0056   1.0020
  0.9930   0.9703   0.9135   0.7709   0.4134  -0.4742  -2.2377  -2.9337  -3.4356
 -3.9283  -4.4236  -4.9236  -5.4272  -5.9320  -6.4363  -6.9397  -7.4420  -7.9436
 -8.4447  -8.9454  -9.4458  -9.9461 -10.4463 -10.9464 -11.4464 -11.9465 -12.4465
-12.9465 -13.4465 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   0.8585   0.8585   0.8585   0.8585   0.8585   0.8585   0.8585   0.8585
  0.8585   0.8585   0.8585   0.8584   0.8584   0.8583   0.8580   0.8573   0.8555
  0.8509   0.8396   0.8110   0.7393   0.5592   0.1076  -1.0126  -2.9085  -3.4451
 -3.9405  -4.4307  -4.9245  -5.4239  -5.9271  -6.4318  -6.9361  -7.4395  -7.9419
 -8.4435  -8.9447  -9.4454  -9.9458 -10.4461 -10.9463 -11.4464 -11.9464 -12.4465
-12.9465 -13.4465 -13.9465 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   0.7085   0.7085   0.7085   0.7085   0.7085   0.7085   0.7085   0.7085
  0.7085   0.7085   0.7085   0.7085   0.7085   0.7084   0.7083   0.7079   0.7070
  0.7047   0.6990   0.6847   0.6487   0.5583   0.3314  -0.2378  -1.6456  -3.4385
 -3.9556  -4.4457  -4.9332  -5.4256  -5.9241  -6.4268  -6.9313  -7.4357  -7.9392
 -8.4417  -8.9434  -9.4446  -9.9453 -10.4458 -10.9461 -11.4462 -11.9464 -12.4464
-12.9465 -13.4465 -13.9465 -14.4465 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   0.5582   0.5582   0.5582   0.5582   0.5582   0.5582   0.5582   0.5582
  0.5582   0.5582   0.5582   0.5582   0.5582   0.5582   0.5581   0.5579   0.5575
  0.5564   0.5535   0.5463   0.5283   0.4830   0.3693   0.0837  -0.6327  -2.3911
 -3.9603  -4.4648  -4.9506  -5.4358  -5.9266  -6.4241  -6.9263  -7.4307  -7.9352
 -8.4389  -8.9414  -9.4432  -9.9445 -10.4452 -10.9457 -11.4460 -11.9462 -12.4464
-12.9464 -13.4465 -13.9465 -14.4465 -14.9465 -15.4466 -15.9466 -16.4466
  0.0000   0.4078   0.4078   0.4078   0.4078   0.4078   0.4078   0.4078   0.4078
  0.4078   0.4078   0.4078   0.4078   0.4078   0.4078   0.4078   0.4077   0.4075
  0.4069   0.4055   0.4019   0.3928   0.3702   0.3132   0.1702  -0.1889  -1.0898
 -3.2553  -4.4764  -4.9721  -5.4545  -5.9378  -6.4273  -6.9240  -7.4260  -7.9302
 -8.4349  -8.9386  -9.4413  -9.9431 -10.4444 -10.9452 -11.4457 -11.9460 -12.4462
-12.9463 -13.4464 -13.9465 -14.4465 -14.9465 -15.4465 -15.9466 -16.4466
  0.0000   0.2573   0.2573   0.2573   0.2573   0.2573   0.2573   0.2573   0.2573
  0.2573   0.2573   0.2573   0.2572   0.2573   0.2573   0.2572   0.2572   0.2571
  0.2568   0.2561   0.2543   0.2498   0.2384   0.2099   0.1386  -0.0413  -0.4927
 -1.6248  -4.4504  -4.9866  -5.4758  -5.9558  -6.4380  -6.9271  -7.4237  -7.9258
 -8.4303  -8.9349  -9.4386  -9.9413 -10.4431 -10.9444 -11.4452 -11.9457 -12.4460
-12.9462 -13.4463 -13.9464 -14.4465 -14.9465 -15.4465 -15.9465 -16.4466
  0.0000   1.4774   1.4774   1.4774   1.4774   1.4774   1.4774   1.4774   1.4774
  1.4774   1.4773   1.4772   1.4769   1.4761   1.4741   1.4691   1.4565   1.4248
  1.3454   1.1470   0.6578  -0.4288  -1.4160  -1.9417  -2.4362  -2.9275  -3.4232
 -3.9240  -4.4280  -4.9329  -5.4371  -5.9403  -6.4424  -6.9439  -7.4449  -7.9455
 -8.4459  -8.9461  -9.4463  -9.9464 -10.4465 -10.9465 -11.4465 -11.9465 -12.4466
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   1.3338   1.3338   1.3338   1.3338   1.3338   1.3338   1.3338   1.3338
  1.3338   1.3337   1.3337   1.3335   1.3331   1.3321   1.3295   1.3230   1.3068
  1.2661   1.1639   0.9084   0.2775  -1.0644  -1.9365  -2.4472  -2.9379  -3.4281
 -3.9236  -4.4245  -4.9285  -5.4332  -5.9373  -6.4404  -6.9425  -7.4439  -7.9449
 -8.4455  -8.9459  -9.4461  -9.9463 -10.4464 -10.9465 -11.4465 -11.9465 -12.4465
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   1.1878   1.1878   1.1878   1.1878   1.1878   1.1878   1.1878   1.1878
  1.1878   1.1877   1.1877   1.1876   1.1874   1.1869   1.1856   1.1823   1.1741
  1.1534   1.1015   0.9711   0.6449  -0.1609  -1.7342  -2.4523  -2.9529  -3.4404
 -3.9293  -4.4242  -4.9247  -5.4284  -5.9331  -6.4372  -6.9403  -7.4425  -7.9439
 -8.4449  -8.9455  -9.4459  -9.9461 -10.4463 -10.9464 -11.4465 -11.9465 -12.4465
-12.9465 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   1.0393   1.0393   1.0393   1.0393   1.0393   1.0393   1.0393   1.0393
  1.0393   1.0393   1.0393   1.0392   1.0391   1.0388   1.0382   1.0365   1.0324
  1.0219   0.9957   0.9299   0.7646   0.3506  -0.6712  -2.4187  -2.9655  -3.4588
 -3.9434  -4.4308  -4.9247  -5.4247  -5.9282  -6.4328  -6.9370  -7.4401  -7.9423
 -8.4438  -8.9448  -9.4455  -9.9459 -10.4461 -10.9463 -11.4464 -11.9465 -12.4465
-12.9465 -13.4465 -13.9465 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   0.8901   0.8901   0.8901   0.8901   0.8901   0.8901   0.8901   0.8901
  0.8900   0.8901   0.8901   0.8901   0.8900   0.8899   0.8896   0.8887   0.8866
  0.8814   0.8682   0.8351   0.7519   0.5431   0.0198  -1.2678  -2.9551  -3.4767
 -3.9643  -4.4464  -4.9323  -5.4252  -5.9246  -6.4278  -6.9324  -7.4366  -7.9399
 -8.4421  -8.9437  -9.4448  -9.9454 -10.4458 -10.9461 -11.4463 -11.9464 -12.4465
-12.9465 -13.4465 -13.9465 -14.4465 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   0.7403   0.7403   0.7403   0.7403   0.7403   0.7403   0.7403   0.7403
  0.7403   0.7403   0.7403   0.7403   0.7403   0.7402   0.7401   0.7396   0.7386
  0.7360   0.7293   0.7127   0.6710   0.5661   0.3029  -0.3568  -1.9675  -3.4779
 -3.9852  -4.4686  -4.9486  -5.4333  -5.9253  -6.4243  -6.9274  -7.4321  -7.9364
 -8.4397  -8.9420  -9.4436  -9.9447 -10.4454 -10.9458 -11.4461 -11.9463 -12.4464
-12.9464 -13.4465 -13.9465 -14.4465 -14.9465 -15.4466 -15.9466 -16.4466
  0.0000   0.5902   0.5902   0.5902   0.5902   0.5902   0.5902   0.5902   0.5902
  0.5902   0.5902   0.5902   0.5902   0.5902   0.5901   0.5901   0.5899   0.5893
  0.5880   0.5847   0.5764   0.5555   0.5029   0.3710   0.0397  -0.7908  -2.7756
 -3.9919  -4.4894  -4.9697  -5.4485  -5.9328  -6.4249  -6.9241  -7.4274  -7.9322
 -8.4365  -8.9398  -9.4421  -9.9437 -10.4448 -10.9454 -11.4458 -11.9461 -12.4463
-12.9464 -13.4465 -13.9465 -14.4465 -14.9465 -15.4465 -15.9466 -16.4466
  0.0000   1.7759   1.7759   1.7759   1.7759   1.7759   1.7759   1.7759   1.7758
  1.7757   1.7755   1.7750   1.7737   1.7704   1.7621   1.7414   1.6893   1.5598
  1.2433   0.5354  -0.3831  -0.9501  -1.4495  -1.9376  -2.4274  -2.9232  -3.4244
 -3.9287  -4.4334  -4.9376  -5.4406  -5.9426  -6.4441  -6.9450  -7.4456  -7.9459
 -8.4462  -8.9463  -9.4464  -9.9465 -10.4465 -10.9465 -11.4465 -11.9466 -12.4466
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   1.6447   1.6447   1.6447   1.6447   1.6447   1.6447   1.6447   1.6447
  1.6446   1.6445   1.6442   1.6435   1.6418   1.6374   1.6263   1.5985   1.5288
  1.3552   0.9303   0.0035  -0.9253  -1.4587  -1.9515  -2.4377  -2.9274  -3.4236
 -3.9251  -4.4294  -4.9341  -5.4380  -5.9409  -6.4429  -6.9442  -7.4451  -7.9456
 -8.4460  -8.9462  -9.4463  -9.9464 -10.4465 -10.9465 -11.4465 -11.9465 -12.4466
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   1.5069   1.5069   1.5069   1.5069   1.5069   1.5069   1.5069   1.5069
  1.5069   1.5068   1.5067   1.5063   1.5054   1.5031   1.4973   1.4828   1.4463
  1.3550   1.1270   0.5682  -0.5989  -1.4522  -1.9664  -2.4541  -2.9386  -3.4280
 -3.9240  -4.4255  -4.9296  -5.4343  -5.9381  -6.4409  -6.9429  -7.4442  -7.9451
 -8.4456  -8.9460  -9.4462  -9.9463 -10.4464 -10.9465 -11.4465 -11.9465 -12.4465
-12.9466 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   1.3643   1.3643   1.3643   1.3643   1.3643   1.3643   1.3643   1.3643
  1.3643   1.3642   1.3642   1.3640   1.3635   1.3623   1.3594   1.3519   1.3331
  1.2861   1.1681   0.8733   0.1502  -1.2435  -1.9715  -2.4735  -2.9573  -3.4402
 -3.9288  -4.4243  -4.9255  -5.4295  -5.9341  -6.4380  -6.9408  -7.4428  -7.9442
 -8.4451  -8.9456  -9.4460  -9.9462 -10.4463 -10.9464 -11.4465 -11.9465 -12.4465
-12.9465 -13.4466 -13.9466 -14.4466 -14.9466 -15.4466 -15.9466 -16.4466
  0.0000   1.2185   1.2185   1.2185   1.2185   1.2185   1.2185   1.2185   1.2185
  1.2185   1.2185   1.2185   1.2184   1.2181   1.2175   1.2160   1.2122   1.2027
  1.1787   1.1186   0.9678   0.5906  -0.3338  -1.9111  -2.4863  -2.9798  -3.4605
