********************************************************************************
   STARK BROADENING TABLES (UNIFIED THEORY) FOR HI INCLUDING CONVOLUTION WITH   
 -14.789 -15.269 -15.751 -16.239 -16.735 -17.236 -17.739 -18.244 -18.748 -19.251
 -19.753 -20.254 -20.755 -21.256 -21.756

 -11.716 -11.716 -11.716 -11.716 -11.717 -11.720 -11.726 -11.743 -11.760 -11.786
 -11.827 -11.892 -11.994 -12.155 -12.399 -12.758 -13.229 -13.693 -14.034 -14.308
 -14.813 -15.295 -15.772 -16.253 -16.740 -17.235 -17.736 -18.239 -18.744 -19.248
 -19.751 -20.253 -20.754 -21.255 -21.755

 -11.839 -11.839 -11.839 -11.840 -11.840 -11.842 -11.845 -11.854 -11.863 -11.878
 -11.900 -11.936 -11.993 -12.083 -12.225 -12.444 -12.778 -13.260 -13.829 -14.268
 -14.829 -15.323 -15.801 -16.276 -16.755 -17.242 -17.736 -18.236 -18.739 -19.243
 -19.747 -20.250 -20.752 -21.254 -21.755

 -11.973 -11.973 -11.973 -11.973 -11.973 -11.974 -11.976 -11.981 -11.986 -11.993
 -12.005 -12.024 -12.055 -12.102 -12.178 -12.297 -12.485 -12.777 -13.221 -13.837
 -14.818 -15.346 -15.833 -16.309 -16.782 -17.259 -17.744 -18.236 -18.735 -19.238
 -19.743 -20.247 -20.750 -21.252 -21.754

 -12.074 -12.073 -12.072 -12.070 -12.064 -12.051 -12.025 -11.976 -11.953 -11.938
 -11.941 -11.972 -12.041 -12.147 -12.289 -12.460 -12.654 -12.864 -13.085 -13.313
 -13.778 -14.251 -14.739 -15.227 -15.730 -16.235 -16.740 -17.245 -17.749 -18.252
 -18.753 -19.254 -19.755 -20.256 -20.756

 -12.109 -12.109 -12.108 -12.106 -12.103 -12.094 -12.075 -12.040 -12.010 -11.989
 -11.978 -11.988 -12.032 -12.120 -12.252 -12.418 -12.614 -12.830 -13.058 -13.294
 -13.770 -14.247 -14.738 -15.229 -15.730 -16.234 -16.739 -17.244 -17.748 -18.251
 -18.753 -19.254 -19.755 -20.256 -20.756

 -12.112 -12.112 -12.111 -12.110 -12.108 -12.103 -12.092 -12.071 -12.055 -12.038
 -12.019 -12.019 -12.042 -12.106 -12.220 -12.383 -12.580 -12.804 -13.042 -13.287
 -13.776 -14.259 -14.746 -15.235 -15.731 -16.233 -16.737 -17.242 -17.746 -18.250
 -18.752 -19.254 -19.755 -20.255 -20.756

 -12.101 -12.101 -12.100 -12.100 -12.098 -12.096 -12.091 -12.082 -12.075 -12.068
 -12.061 -12.060 -12.073 -12.114 -12.200 -12.343 -12.541 -12.775 -13.025 -13.283
 -13.790 -14.278 -14.762 -15.246 -15.737 -16.233 -16.734 -17.239 -17.743 -18.248
 -18.751 -19.253 -19.754 -20.255 -20.755

 -12.095 -12.094 -12.094 -12.094 -12.093 -12.092 -12.090 -12.089 -12.088 -12.088
 -12.090 -12.096 -12.110 -12.145 -12.205 -12.313 -12.485 -12.720 -12.992 -13.269
 -13.803 -14.302 -14.785 -15.266 -15.749 -16.238 -16.734 -17.235 -17.739 -18.244
 -18.748 -19.251 -19.753 -20.254 -20.755

 -12.110 -12.110 -12.110 -12.109 -12.109 -12.109 -12.109 -12.110 -12.111 -12.115
 -12.120 -12.130 -12.146 -12.174 -12.229 -12.307 -12.436 -12.635 -12.908 -13.221
 -13.805 -14.327 -14.815 -15.294 -15.771 -16.252 -16.739 -17.234 -17.735 -18.239
 -18.744 -19.248 -19.751 -20.253 -20.754

 -12.156 -12.155 -12.155 -12.155 -12.155 -12.155 -12.155 -12.157 -12.159 -12.162
 -12.167 -12.176 -12.190 -12.213 -12.250 -12.309 -12.409 -12.555 -12.776 -13.083
 -13.778 -14.343 -14.845 -15.328 -15.802 -16.276 -16.755 -17.241 -17.735 -18.235
 -18.739 -19.243 -19.747 -20.250 -20.752

 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999

 -12.803 -12.803 -12.802 -12.802 -12.801 -12.798 -12.794 -12.785 -12.773 -12.761
 -12.744 -12.722 -12.693 -12.660 -12.628 -12.604 -12.596 -12.613 -12.662 -12.745
 -13.009 -13.376 -13.808 -14.267 -14.741 -15.234 -15.726 -16.230 -16.736 -17.242
 -17.746 -18.250 -18.752 -19.254 -19.755

 -12.881 -12.880 -12.880 -12.880 -12.879 -12.877 -12.873 -12.864 -12.856 -12.845
 -12.824 -12.800 -12.770 -12.733 -12.693 -12.656 -12.632 -12.630 -12.661 -12.728
 -12.973 -13.337 -13.775 -14.248 -14.725 -15.225 -15.724 -16.229 -16.736 -17.242
 -17.747 -18.250 -18.752 -19.254 -19.755

 -12.935 -12.934 -12.934 -12.934 -12.933 -12.931 -12.927 -12.919 -12.911 -12.900
 -12.883 -12.854 -12.821 -12.781 -12.735 -12.689 -12.653 -12.639 -12.657 -12.715
 -12.950 -13.317 -13.766 -14.246 -14.732 -15.228 -15.725 -16.229 -16.734 -17.240
 -17.745 -18.249 -18.752 -19.253 -19.755

 -12.961 -12.961 -12.961 -12.960 -12.960 -12.958 -12.955 -12.947 -12.940 -12.930
 -12.914 -12.892 -12.861 -12.813 -12.765 -12.714 -12.670 -12.645 -12.652 -12.701
 -12.933 -13.308 -13.770 -14.260 -14.749 -15.238 -15.731 -16.230 -16.732 -17.237
 -17.742 -18.247 -18.750 -19.252 -19.754

 -12.948 -12.948 -12.948 -12.948 -12.947 -12.947 -12.944 -12.939 -12.933 -12.925
 -12.913 -12.895 -12.870 -12.835 -12.783 -12.735 -12.689 -12.657 -12.653 -12.693
 -12.917 -13.302 -13.781 -14.282 -14.773 -15.258 -15.744 -16.235 -16.732 -17.234
 -17.739 -18.243 -18.747 -19.250 -19.753

 -12.897 -12.898 -12.898 -12.898 -12.897 -12.897 -12.896 -12.893 -12.890 -12.885
 -12.877 -12.866 -12.850 -12.827 -12.797 -12.760 -12.712 -12.681 -12.670 -12.695
 -12.901 -13.293 -13.792 -14.305 -14.803 -15.287 -15.767 -16.250 -16.738 -17.234
 -17.735 -18.239 -18.743 -19.247 -19.750

 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999

 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999

 -13.460 -13.459 -13.459 -13.459 -13.458 -13.457 -13.456 -13.455 -13.455 -13.455
 -13.453 -13.452 -13.450 -13.446 -13.440 -13.431 -13.418 -13.399 -13.375 -13.345
 -13.283 -13.266 -13.356 -13.578 -13.912 -14.322 -14.777 -15.249 -15.736 -16.229
 -16.727 -17.235 -17.741 -18.246 -18.749

 -13.539 -13.539 -13.539 -13.539 -13.538 -13.537 -13.536 -13.535 -13.534 -13.534
 -13.534 -13.532 -13.530 -13.527 -13.522 -13.514 -13.503 -13.486 -13.463 -13.433
 -13.362 -13.314 -13.359 -13.541 -13.856 -14.266 -14.732 -15.219 -15.717 -16.222
 -16.729 -17.237 -17.743 -18.248 -18.751

 -13.611 -13.611 -13.611 -13.611 -13.611 -13.610 -13.610 -13.608 -13.607 -13.607
 -13.605 -13.604 -13.601 -13.594 -13.588 -13.579 -13.566 -13.547 -13.521 -13.487
 -13.402 -13.332 -13.354 -13.522 -13.833 -14.249 -14.722 -15.214 -15.715 -16.221
 -16.728 -17.236 -17.743 -18.247 -18.751

 -13.678 -13.678 -13.678 -13.678 -13.677 -13.677 -13.676 -13.675 -13.674 -13.673
 -13.672 -13.669 -13.666 -13.662 -13.651 -13.640 -13.624 -13.601 -13.569 -13.528
 -13.425 -13.335 -13.342 -13.508 -13.824 -14.249 -14.729 -15.223 -15.721 -16.223
 -16.727 -17.234 -17.740 -18.245 -18.749

 -13.740 -13.740 -13.740 -13.740 -13.740 -13.739 -13.739 -13.738 -13.737 -13.736
 -13.734 -13.731 -13.727 -13.722 -13.713 -13.700 -13.676 -13.648 -13.610 -13.562
 -13.439 -13.330 -13.327 -13.496 -13.821 -14.260 -14.749 -15.243 -15.735 -16.230
 -16.728 -17.231 -17.736 -18.242 -18.746
 HI        H1        H4        0
'W' 35    0.0000E+00  1.5849E-03  2.5119E-03  3.9811E-03  6.3096E-03  1.0000E-02
          1.5849E-02  2.5119E-02  3.1623E-02  3.9811E-02  5.0119E-02  6.3096E-02
          7.9433E-02  0.1000      0.1259      0.1585      0.1995      0.2512    
          0.3162      0.3981      0.6310       1.000       1.585       2.512    
           3.981       6.310       10.00       15.85       25.12       39.81    
           63.10       100.0       158.5       251.2       398.1    
'T'  7     3.398       3.699       4.000       4.301       4.602       4.903    
           5.204    
'E' 14     10.00       10.50       11.00       11.50       12.00       12.50    
           13.00       13.50       14.00       14.50       15.00       16.00    
           17.00       18.00    
 SCALE   1.000     LOG 0

 -11.062 -11.064 -11.067 -11.076 -11.100 -11.159 -11.310 -11.696 -12.065 -12.652
 -13.582 -15.050 -16.931 -17.390 -17.658 -17.920 -18.179 -18.435 -18.690 -18.943
 -19.448 -19.951 -20.453 -20.955 -21.455 -21.956 -22.457 -22.958 -23.458 -23.959
 -24.460 -24.961 -25.461 -25.962 -26.463

 -11.207 -11.208 -11.209 -11.214 -11.225 -11.254 -11.328 -11.516 -11.710 -12.001
 -12.464 -13.199 -14.365 -16.186 -17.618 -17.900 -18.164 -18.423 -18.680 -18.936
 -19.443 -19.948 -20.451 -20.953 -21.455 -21.956 -22.457 -22.958 -23.460 -23.961
 -24.462 -24.964 -25.465 -25.966 -26.468

 -11.349 -11.349 -11.350 -11.352 -11.357 -11.370 -11.406 -11.498 -11.588 -11.732
 -11.978 -12.342 -12.922 -13.844 -15.307 -17.435 -18.142 -18.407 -18.668 -18.925
 -19.436 -19.943 -20.448 -20.951 -21.453 -21.955 -22.457 -22.959 -23.461 -23.963
 -24.465 -24.967 -25.469 -25.971 -26.472

 -11.518 -11.519 -11.519 -11.520 -11.523 -11.530 -11.549 -11.596 -11.642 -11.715
 -11.831 -12.019 -12.311 -12.774 -13.509 -14.673 -16.509 -18.351 -18.653 -18.914
 -19.427 -19.936 -20.442 -20.947 -21.451 -21.954 -22.457 -22.960 -23.463 -23.967
 -24.470 -24.973 -25.476 -25.979 -26.482

 -11.666 -11.666 -11.666 -11.667 -11.668 -11.672 -11.681 -11.704 -11.726 -11.763
 -11.820 -11.911 -12.057 -12.294 -12.660 -13.241 -14.162 -15.623 -17.861 -18.901
 -19.419 -19.928 -20.435 -20.941 -21.446 -21.951 -22.456 -22.960 -23.464 -23.969
 -24.473 -24.977 -25.482 -25.986 -26.491

 -11.803 -11.803 -11.803 -11.803 -11.804 -11.805 -11.809 -11.820 -11.831 -11.849
 -11.877 -11.921 -11.993 -12.107 -12.301 -12.589 -13.047 -13.774 -14.929 -16.760
 -19.414 -19.924 -20.429 -20.935 -21.440 -21.945 -22.450 -22.954 -23.458 -23.963
 -24.467 -24.972 -25.476 -25.980 -26.484

 -11.937 -11.937 -11.937 -11.937 -11.937 -11.937 -11.939 -11.944 -11.949 -11.957
 -11.970 -11.992 -12.026 -12.082 -12.171 -12.313 -12.559 -12.919 -13.492 -14.405
 -18.135 -19.927 -20.429 -20.931 -21.433 -21.935 -22.436 -22.936 -23.437 -23.937
 -24.437 -24.938 -25.438 -25.939 -26.439

 -11.066 -11.068 -11.072 -11.081 -11.105 -11.165 -11.317 -11.700 -12.071 -12.659
 -13.590 -15.045 -16.550 -16.890 -17.157 -17.419 -17.677 -17.933 -18.188 -18.442
 -18.947 -19.451 -19.953 -20.454 -20.955 -21.456 -21.956 -22.456 -22.957 -23.457
 -23.958 -24.458 -24.959 -25.459 -25.959

 -11.214 -11.216 -11.217 -11.222 -11.234 -11.263 -11.339 -11.529 -11.718 -12.011
 -12.476 -13.214 -14.381 -16.143 -17.128 -17.400 -17.663 -17.922 -18.179 -18.434
 -18.942 -19.447 -19.950 -20.453 -20.954 -21.455 -21.956 -22.456 -22.957 -23.458
 -23.959 -24.459 -24.960 -25.461 -25.961

 -11.362 -11.362 -11.363 -11.365 -11.371 -11.385 -11.422 -11.516 -11.608 -11.754
 -11.993 -12.360 -12.944 -13.869 -15.330 -17.193 -17.644 -17.908 -18.168 -18.425
 -18.935 -19.442 -19.947 -20.450 -20.952 -21.454 -21.955 -22.456 -22.958 -23.459
 -23.960 -24.461 -24.962 -25.464 -25.965

 -11.507 -11.507 -11.507 -11.508 -11.510 -11.517 -11.535 -11.581 -11.626 -11.698
 -11.813 -12.007 -12.297 -12.757 -13.488 -14.648 -16.459 -17.878 -18.155 -18.415
 -18.927 -19.435 -19.941 -20.446 -20.950 -21.452 -21.954 -22.456 -22.958 -23.460
 -23.962 -24.463 -24.965 -25.467 -25.969

 -11.649 -11.649 -11.649 -11.649 -11.650 -11.653 -11.661 -11.683 -11.705 -11.740
 -11.796 -11.886 -12.029 -12.275 -12.637 -13.213 -14.131 -15.586 -17.704 -18.404
 -18.921 -19.428 -19.935 -20.440 -20.945 -21.449 -21.952 -22.455 -22.958 -23.461
 -23.964 -24.467 -24.970 -25.473 -25.976

 -11.820 -11.820 -11.820 -11.820 -11.821 -11.822 -11.827 -11.839 -11.850 -11.868
 -11.897 -11.942 -12.015 -12.130 -12.318 -12.608 -13.069 -13.800 -14.958 -16.785
 -18.918 -19.426 -19.930 -20.434 -20.939 -21.444 -21.949 -22.453 -22.957 -23.462
 -23.966 -24.470 -24.974 -25.479 -25.983

 -11.960 -11.960 -11.960 -11.960 -11.960 -11.961 -11.963 -11.969 -11.974 -11.983
 -11.997 -12.019 -12.055 -12.112 -12.202 -12.347 -12.585 -12.948 -13.525 -14.441
 -18.124 -19.431 -19.932 -20.431 -20.934 -21.438 -21.943 -22.448 -22.952 -23.457
 -23.961 -24.466 -24.970 -25.474 -25.979

 -11.061 -11.063 -11.066 -11.075 -11.098 -11.158 -11.308 -11.694 -12.063 -12.648
 -13.574 -14.984 -16.094 -16.391 -16.657 -16.918 -17.176 -17.432 -17.687 -17.940
 -18.446 -18.950 -19.452 -19.954 -20.455 -20.956 -21.456 -21.956 -22.456 -22.957
 -23.457 -23.957 -24.457 -24.958 -25.458

 -11.216 -11.217 -11.219 -11.224 -11.236 -11.266 -11.342 -11.533 -11.719 -12.013
 -12.479 -13.217 -14.380 -15.994 -16.634 -16.901 -17.163 -17.422 -17.678 -17.933
 -18.441 -18.946 -19.450 -19.952 -20.454 -20.955 -21.455 -21.956 -22.456 -22.957
 -23.457 -23.957 -24.458 -24.958 -25.459

 -11.366 -11.367 -11.368 -11.370 -11.376 -11.391 -11.429 -11.524 -11.616 -11.763
 -11.998 -12.367 -12.952 -13.878 -15.326 -16.812 -17.146 -17.409 -17.668 -17.924
 -18.433 -18.940 -19.446 -19.949 -20.452 -20.954 -21.455 -21.955 -22.456 -22.957
 -23.457 -23.958 -24.459 -24.959 -25.460

 -11.515 -11.515 -11.516 -11.517 -11.519 -11.527 -11.545 -11.592 -11.638 -11.711
 -11.827 -12.016 -12.307 -12.770 -13.504 -14.666 -16.417 -17.391 -17.658 -17.916
 -18.426 -18.934 -19.440 -19.945 -20.449 -20.952 -21.453 -21.955 -22.456 -22.957
 -23.458 -23.959 -24.460 -24.961 -25.462

 -11.662 -11.662 -11.662 -11.663 -11.664 -11.667 -11.676 -11.699 -11.722 -11.758
 -11.815 -11.906 -12.051 -12.290 -12.655 -13.235 -14.156 -15.609 -17.462 -17.908
 -18.422 -18.928 -19.434 -19.939 -20.444 -20.948 -21.451 -21.953 -22.455 -22.957
 -23.458 -23.960 -24.462 -24.964 -25.465

 -11.808 -11.807 -11.807 -11.808 -11.808 -11.810 -11.814 -11.824 -11.835 -11.853
 -11.881 -11.925 -11.997 -12.111 -12.305 -12.593 -13.051 -13.778 -14.932 -16.734
 -18.422 -18.928 -19.430 -19.933 -20.438 -20.943 -21.448 -21.951 -22.453 -22.956
 -23.459 -23.962 -24.465 -24.967 -25.470

 -11.948 -11.948 -11.948 -11.948 -11.948 -11.948 -11.950 -11.954 -11.959 -11.967
 -11.981 -12.002 -12.037 -12.093 -12.182 -12.324 -12.570 -12.930 -13.503 -14.416
 -17.977 -18.936 -19.434 -19.932 -20.433 -20.937 -21.442 -21.946 -22.451 -22.955
 -23.459 -23.963 -24.467 -24.971 -25.476

 -11.066 -11.068 -11.072 -11.081 -11.105 -11.165 -11.316 -11.699 -12.069 -12.654
 -13.572 -14.872 -15.613 -15.893 -16.158 -16.418 -16.675 -16.930 -17.185 -17.439
 -17.945 -18.449 -18.952 -19.453 -19.955 -20.455 -20.956 -21.456 -21.956 -22.456
 -22.957 -23.457 -23.957 -24.457 -24.957

 -11.214 -11.215 -11.217 -11.221 -11.233 -11.263 -11.338 -11.527 -11.716 -12.009
 -12.473 -13.208 -14.351 -15.703 -16.138 -16.403 -16.664 -16.921 -17.177 -17.431
 -17.939 -18.445 -18.949 -19.451 -19.953 -20.455 -20.955 -21.456 -21.956 -22.456
 -22.956 -23.457 -23.957 -24.457 -24.957

 -11.361 -11.361 -11.362 -11.364 -11.369 -11.384 -11.421 -11.515 -11.606 -11.752
 -11.991 -12.358 -12.940 -13.861 -15.262 -16.358 -16.650 -16.911 -17.169 -17.424
 -17.932 -18.439 -18.944 -19.448 -19.951 -20.453 -20.954 -21.455 -21.956 -22.456
 -22.956 -23.457 -23.957 -24.457 -24.958

 -11.518 -11.518 -11.519 -11.520 -11.523 -11.530 -11.549 -11.597 -11.643 -11.716
 -11.833 -12.019 -12.311 -12.775 -13.509 -14.666 -16.268 -16.898 -17.161 -17.418
 -17.926 -18.433 -18.939 -19.444 -19.948 -20.451 -20.953 -21.454 -21.955 -22.456
 -22.956 -23.457 -23.957 -24.458 -24.959

 -11.667 -11.667 -11.667 -11.668 -11.669 -11.673 -11.682 -11.706 -11.729 -11.766
 -11.823 -11.915 -12.061 -12.296 -12.663 -13.245 -14.166 -15.606 -17.084 -17.413
 -17.925 -18.428 -18.933 -19.438 -19.943 -20.447 -20.951 -21.453 -21.954 -22.455
 -22.956 -23.457 -23.958 -24.459 -24.960

 -11.815 -11.815 -11.815 -11.816 -11.816 -11.818 -11.823 -11.834 -11.845 -11.863
 -11.892 -11.938 -12.010 -12.126 -12.314 -12.604 -13.064 -13.794 -14.950 -16.693
 -17.928 -18.431 -18.931 -19.433 -19.937 -20.442 -20.947 -21.450 -21.952 -22.454
 -22.955 -23.457 -23.959 -24.460 -24.962

 -11.963 -11.963 -11.963 -11.963 -11.963 -11.964 -11.966 -11.972 -11.977 -11.986
 -12.000 -12.022 -12.058 -12.115 -12.205 -12.350 -12.588 -12.951 -13.528 -14.443
 -17.741 -18.441 -18.938 -19.433 -19.933 -20.436 -20.941 -21.445 -21.949 -22.452
 -22.954 -23.457 -23.960 -24.463 -24.965

 -11.069 -11.071 -11.075 -11.084 -11.108 -11.168 -11.319 -11.699 -12.067 -12.646
 -13.537 -14.627 -15.123 -15.397 -15.660 -15.918 -16.174 -16.429 -16.683 -16.937
 -17.443 -17.948 -18.451 -18.953 -19.454 -19.955 -20.456 -20.956 -21.456 -21.956
 -22.456 -22.957 -23.457 -23.957 -24.457

 -11.218 -11.219 -11.221 -11.225 -11.237 -11.267 -11.343 -11.533 -11.719 -12.012
 -12.475 -13.203 -14.299 -15.307 -15.643 -15.907 -16.165 -16.422 -16.676 -16.930
 -17.437 -17.943 -18.448 -18.951 -19.453 -19.954 -20.455 -20.956 -21.456 -21.956
 -22.456 -22.956 -23.457 -23.957 -24.457

 -11.366 -11.367 -11.368 -11.370 -11.376 -11.391 -11.428 -11.523 -11.615 -11.762
 -11.997 -12.364 -12.946 -13.859 -15.150 -15.880 -16.154 -16.415 -16.670 -16.925
 -17.431 -17.937 -18.443 -18.947 -19.450 -19.953 -20.454 -20.955 -21.456 -21.956
 -22.456 -22.956 -23.457 -23.957 -24.457

 -11.514 -11.515 -11.515 -11.516 -11.519 -11.526 -11.545 -11.592 -11.637 -11.710
 -11.826 -12.014 -12.306 -12.767 -13.498 -14.635 -15.976 -16.405 -16.666 -16.922
 -17.427 -17.932 -18.437 -18.943 -19.447 -19.950 -20.452 -20.954 -21.455 -21.956
 -22.456 -22.956 -23.457 -23.957 -24.457

 -11.660 -11.660 -11.661 -11.661 -11.662 -11.666 -11.674 -11.697 -11.720 -11.756
 -11.813 -11.904 -12.049 -12.287 -12.652 -13.231 -14.147 -15.541 -16.632 -16.919
 -17.428 -17.930 -18.432 -18.937 -19.442 -19.946 -20.450 -20.952 -21.454 -21.955
 -22.455 -22.956 -23.456 -23.957 -24.458

 -11.819 -11.819 -11.819 -11.819 -11.820 -11.822 -11.826 -11.838 -11.850 -11.868
 -11.897 -11.943 -12.016 -12.132 -12.317 -12.608 -13.069 -13.800 -14.951 -16.547
 -17.434 -17.935 -18.432 -18.933 -19.436 -19.941 -20.446 -20.949 -21.452 -21.953
 -22.455 -22.955 -23.456 -23.957 -24.458

 -11.968 -11.968 -11.968 -11.968 -11.968 -11.969 -11.971 -11.977 -11.983 -11.992
 -12.006 -12.029 -12.065 -12.123 -12.215 -12.360 -12.593 -12.958 -13.537 -14.454
 -17.368 -17.948 -18.442 -18.935 -19.433 -19.935 -20.440 -20.944 -21.448 -21.951
 -22.453 -22.954 -23.456 -23.958 -24.459

 -11.070 -11.072 -11.076 -11.085 -11.108 -11.167 -11.316 -11.692 -12.052 -12.612
 -13.434 -14.255 -14.632 -14.902 -15.163 -15.419 -15.674 -15.928 -16.181 -16.435
 -16.941 -17.446 -17.950 -18.452 -18.954 -19.455 -19.955 -20.456 -20.956 -21.456
 -21.956 -22.456 -22.957 -23.457 -23.957

 -11.221 -11.222 -11.224 -11.229 -11.241 -11.271 -11.346 -11.535 -11.718 -12.008
 -12.465 -13.173 -14.155 -14.850 -15.150 -15.411 -15.668 -15.923 -16.176 -16.429
 -16.936 -17.441 -17.946 -18.450 -18.952 -19.454 -19.955 -20.455 -20.956 -21.456
 -21.956 -22.456 -22.956 -23.457 -23.957

 -11.370 -11.370 -11.371 -11.373 -11.379 -11.394 -11.432 -11.527 -11.619 -11.765
 -11.997 -12.363 -12.939 -13.824 -14.902 -15.392 -15.661 -15.919 -16.173 -16.426
 -16.930 -17.436 -17.941 -18.446 -18.950 -19.452 -19.954 -20.455 -20.955 -21.456
 -21.956 -22.456 -22.956 -23.456 -23.957

 -11.518 -11.519 -11.519 -11.520 -11.523 -11.531 -11.549 -11.597 -11.643 -11.716
 -11.832 -12.017 -12.308 -12.769 -13.493 -14.582 -15.581 -15.913 -16.171 -16.426
 -16.928 -17.431 -17.936 -18.441 -18.946 -19.449 -19.952 -20.454 -20.955 -21.455
 -21.956 -22.456 -22.956 -23.456 -23.957

 -11.667 -11.667 -11.667 -11.668 -11.669 -11.673 -11.682 -11.706 -11.729 -11.765
 -11.823 -11.915 -12.060 -12.294 -12.660 -13.239 -14.147 -15.430 -16.156 -16.426
 -16.932 -17.431 -17.932 -18.436 -18.941 -19.445 -19.949 -20.452 -20.953 -21.455
 -21.955 -22.456 -22.956 -23.456 -23.957

 -11.814 -11.814 -11.814 -11.814 -11.815 -11.817 -11.821 -11.833 -11.844 -11.862
 -11.890 -11.936 -12.008 -12.123 -12.312 -12.601 -13.060 -13.787 -14.919 -16.257
 -16.941 -17.439 -17.934 -18.433 -18.935 -19.440 -19.944 -20.448 -20.951 -21.453
 -21.954 -22.455 -22.956 -23.456 -23.957

 -11.959 -11.959 -11.959 -11.959 -11.960 -11.960 -11.962 -11.968 -11.973 -11.982
 -11.996 -12.018 -12.053 -12.110 -12.201 -12.344 -12.583 -12.946 -13.521 -14.432
 -16.918 -17.455 -17.947 -18.438 -18.933 -19.435 -19.939 -20.443 -20.947 -21.450
 -21.953 -22.454 -22.955 -23.456 -23.957

 -11.083 -11.085 -11.089 -11.098 -11.121 -11.178 -11.322 -11.681 -12.022 -12.538
 -13.227 -13.812 -14.140 -14.408 -14.667 -14.922 -15.175 -15.428 -15.680 -15.933
 -16.439 -16.944 -17.448 -17.951 -18.453 -18.954 -19.455 -19.956 -20.456 -20.956
 -21.456 -21.956 -22.456 -22.957 -23.457

 -11.226 -11.227 -11.229 -11.234 -11.245 -11.274 -11.348 -11.532 -11.712 -11.993
 -12.431 -13.086 -13.879 -14.371 -14.658 -14.917 -15.173 -15.426 -15.677 -15.929
 -16.434 -16.939 -17.444 -17.948 -18.451 -18.953 -19.454 -19.955 -20.456 -20.956
 -21.456 -21.956 -22.456 -22.956 -23.457

 -11.371 -11.372 -11.373 -11.375 -11.381 -11.395 -11.432 -11.525 -11.615 -11.759
 -11.989 -12.347 -12.903 -13.718 -14.529 -14.902 -15.168 -15.425 -15.677 -15.928
 -16.430 -16.934 -17.440 -17.944 -18.448 -18.951 -19.453 -19.954 -20.455 -20.956
 -21.456 -21.956 -22.456 -22.956 -23.456

 -11.522 -11.523 -11.523 -11.524 -11.527 -11.535 -11.553 -11.601 -11.646 -11.719
 -11.834 -12.017 -12.305 -12.759 -13.463 -14.437 -15.125 -15.421 -15.678 -15.931
 -16.431 -16.931 -17.435 -17.940 -18.444 -18.948 -19.451 -19.953 -20.454 -20.955
 -21.456 -21.956 -22.456 -22.956 -23.456

 -11.671 -11.671 -11.671 -11.672 -11.673 -11.677 -11.686 -11.710 -11.733 -11.770
 -11.827 -11.919 -12.064 -12.295 -12.659 -13.232 -14.112 -15.183 -15.669 -15.934
 -16.438 -16.934 -17.432 -17.935 -18.439 -18.944 -19.448 -19.951 -20.453 -20.954
 -21.455 -21.956 -22.456 -22.956 -23.456

 -11.820 -11.820 -11.820 -11.820 -11.821 -11.823 -11.828 -11.839 -11.851 -11.869
 -11.898 -11.944 -12.016 -12.132 -12.316 -12.606 -13.064 -13.784 -14.868 -15.864
 -16.449 -16.945 -17.437 -17.933 -18.434 -18.938 -19.443 -19.947 -20.450 -20.952
 -21.454 -21.955 -22.456 -22.956 -23.456

 -11.969 -11.969 -11.969 -11.969 -11.969 -11.970 -11.972 -11.978 -11.984 -11.993
 -12.007 -12.030 -12.066 -12.123 -12.215 -12.359 -12.593 -12.957 -13.532 -14.436
 -16.443 -16.963 -17.453 -17.941 -18.435 -18.934 -19.437 -19.942 -20.446 -20.950
 -21.452 -21.954 -22.455 -22.955 -23.456

 -11.114 -11.116 -11.119 -11.127 -11.148 -11.200 -11.330 -11.651 -11.947 -12.373
 -12.894 -13.335 -13.646 -13.914 -14.173 -14.426 -14.677 -14.928 -15.179 -15.431
 -15.936 -16.441 -16.946 -17.449 -17.952 -18.454 -18.955 -19.455 -19.956 -20.456
 -20.956 -21.456 -21.956 -22.456 -22.957

 -11.247 -11.248 -11.250 -11.254 -11.265 -11.292 -11.361 -11.534 -11.701 -11.959
 -12.352 -12.902 -13.489 -13.881 -14.165 -14.424 -14.678 -14.929 -15.180 -15.429
 -15.932 -16.437 -16.942 -17.447 -17.950 -18.452 -18.954 -19.455 -19.955 -20.456
 -20.956 -21.456 -21.956 -22.456 -22.957

